5177, 0
5178, 3
5179, 4
5180, 4
5181, 1
5182, 2
5183, 4
5184, 1
5185, 2
5186, 4
5187, 4
5188, 1
5189, 3
5190, 0
5191, 4
5194, 0
5195, 4
5196, 3
5197, 1
5198, 3
5199, 4
5200, 4
5201, 3
5202, 1
5203, 2
5204, 4
5205, 2
5206, 4
5207, 0
5208, 2
5209, 3
5210, 4
5211, 0
5212, 0
5213, 0
5214, 0
5215, 0
5216, 3
5217, 0
5218, 0
5219, 4
5220, 4
5221, 2
5222, 1
5223, 4
5224, 3
5225, 2
5226, 2
5227, 2
5228, 2
5229, 3
5230, 2
5231, 4
5232, 4
5233, 1
5234, 3
5235, 0
5236, 3
5237, 0
5238, 4
5239, 2
5240, 3
5241, 4
5242, 4
5243, 4
5244, 4
5245, 2
5247, 4
5248, 2
5249, 4
5250, 4
5251, 1
5252, 2
5253, 3
5254, 3
5255, 2
5256, 0
5257, 3
5258, 3
5259, 3
5260, 4
5261, 4
5262, 2
5263, 4
5264, 4
5265, 4
5266, 2
5267, 0
5269, 4
5270, 4
5271, 4
5272, 4
5273, 4
5274, 1
5275, 2
5276, 4
5277, 4
5278, 3
5279, 2
5280, 4
5281, 0
5282, 3
5283, 1
5284, 2
5285, 2
5286, 3
5287, 3
5288, 1
5289, 2
5290, 1
5291, 2
5292, 4
5293, 4
5294, 0
5296, 0
5297, 4
5299, 0
5300, 2
5301, 2
5302, 1
5303, 3
5304, 3
5305, 2
5306, 3
5308, 0
5309, 4
5310, 2
5311, 4
5312, 2
5313, 1
5314, 4
5315, 4
5316, 0
5317, 4
5318, 4
5319, 2
5320, 0
5321, 3
5322, 4
5323, 2
5324, 4
5325, 3
5326, 4
5327, 1
5328, 4
5329, 4
5331, 4
5332, 4
5333, 4
5334, 4
5335, 1
5336, 1
5337, 0
5338, 2
5339, 3
5340, 1
5341, 3
5342, 4
5343, 2
5344, 0
5346, 0
5347, 0
5348, 2
5349, 0
5350, 2
5351, 0
5352, 4
5353, 4
5354, 0
5355, 4
5356, 4
5357, 4
5358, 4
5359, 3
5360, 4
5361, 4
5362, 2
5363, 0
5364, 4
5365, 4
5366, 1
5367, 2
5368, 2
5369, 3
5370, 4
5371, 4
5372, 3
5373, 4
5374, 2
5375, 4
5376, 0
5377, 4
5378, 4
5379, 1
5380, 2
5381, 4
5382, 4
5383, 4
5384, 4
5385, 4
5386, 4
5387, 4
5388, 2
5389, 0
5390, 0
5391, 0
5392, 0
5393, 4
5394, 1
5396, 4
5397, 4
5398, 0
5399, 4
5400, 0
5401, 2
5402, 4
5403, 4
5405, 4
5406, 4
5407, 4
5408, 0
5409, 1
5410, 4
5411, 1
5412, 1
5413, 4
5414, 4
5415, 4
5416, 2
5417, 2
5418, 1
5419, 1
5420, 3
5421, 1
5422, 0
5424, 4
5425, 4
5426, 2
5427, 0
5428, 4
5429, 4
5430, 4
5432, 4
5433, 0
5434, 0
5435, 4
5436, 3
5437, 0
5438, 4
5439, 3
5440, 0
5441, 4
5442, 4
5443, 2
5444, 3
5445, 0
5446, 3
5447, 2
5448, 0
5449, 0
5450, 4
5451, 4
5452, 4
5453, 0
5454, 1
5455, 4
5456, 2
5457, 2
5458, 4
5460, 4
5461, 4
5462, 3
5463, 4
5464, 4
5465, 3
5466, 2
5467, 4
5468, 4
5469, 4
5470, 2
5471, 4
5472, 0
5473, 4
5474, 2
5475, 4
5476, 0
5477, 4
5478, 1
5479, 3
5480, 1
5481, 1
5482, 2
5483, 4
5485, 1
5486, 2
5487, 0
5488, 0
5489, 2
5490, 4
5491, 4
5492, 4
5493, 4
5494, 2
5495, 3
5496, 3
5497, 3
5498, 4
5499, 2
5500, 4
5501, 0
5502, 0
5503, 3
5504, 4
5505, 4
5506, 4
5507, 4
5508, 4
5509, 1
5510, 4
5511, 0
5512, 4
5513, 1
5514, 2
5515, 0
5516, 3
5517, 0
5518, 1
5519, 1
5520, 4
5521, 2
5522, 0
5523, 0
5524, 0
5525, 0
5526, 0
5527, 4
5528, 3
5529, 4
5530, 3
5531, 3
5532, 4
5533, 4
5534, 4
5535, 2
5536, 2
5537, 1
5538, 1
5539, 2
5540, 1
5541, 1
5542, 2
5543, 4
5544, 1
5545, 4
5546, 1
5547, 4
5549, 4
5550, 4
5551, 0
5552, 2
5553, 4
5554, 3
5555, 1
5556, 4
5557, 2
5558, 2
5559, 0
5560, 4
5561, 1
5562, 4
5563, 4
5564, 4
5565, 2
5566, 0
5567, 0
5568, 4
5569, 4
5570, 0
5571, 0
5572, 3
5573, 0
5574, 0
5575, 0
5576, 3
5577, 4
5578, 4
5579, 0
5580, 4
5581, 0
5582, 3
5583, 1
5584, 4
5586, 1
5587, 4
5588, 4
5590, 4
5591, 1
5592, 3
5593, 1
5594, 1
5595, 1
5596, 4
5597, 4
5598, 0
5599, 4
5600, 4
5601, 4
5602, 4
5603, 4
5605, 1
5606, 2
5607, 3
5608, 3
5609, 4
5610, 4
5611, 4
5613, 4
5614, 4
5615, 4
5616, 4
5617, 4
5618, 1
5619, 4
5620, 4
5621, 4
5622, 0
5623, 1
5624, 0
5625, 0
5626, 0
5627, 4
5629, 2
5630, 4
5631, 4
5632, 2
5633, 4
5634, 4
5635, 3
5636, 0
5637, 4
5638, 0
5639, 1
5640, 0
5641, 0
5642, 4
5643, 4
5644, 1
5645, 2
5646, 4
5647, 1
5648, 4
5649, 0
5650, 0
5651, 0
5652, 0
5653, 3
5654, 1
5655, 1
5656, 4
5657, 0
5658, 4
5659, 4
5660, 4
5661, 4
5662, 2
5663, 0
5664, 4
5665, 2
5666, 3
5667, 4
5668, 2
5669, 1
5670, 1
5671, 4
5672, 4
5673, 4
5674, 4
5675, 4
5676, 1
5678, 4
5679, 3
5680, 2
5681, 4
5682, 4
5683, 2
5684, 3
5685, 0
5686, 4
5687, 4
5688, 2
5689, 4
5690, 3
5691, 0
5692, 4
5693, 3
5694, 1
5695, 4
5696, 4
5697, 1
5698, 2
5699, 4
5700, 0
5701, 4
5702, 0
5703, 4
5704, 4
5705, 4
5706, 4
5707, 4
5708, 4
5709, 4
5710, 4
5711, 1
5712, 2
5713, 2
5714, 4
5715, 4
5716, 4
5717, 1
5718, 2
5719, 0
5721, 1
5722, 4
5723, 4
5724, 4
5725, 4
5726, 1
5727, 0
5728, 2
5729, 1
5730, 1
5731, 2
5732, 4
5733, 4
5734, 2
5735, 2
5736, 4
5737, 0
5738, 0
5739, 2
5740, 1
5741, 0
5742, 1
5744, 4
5746, 3
5747, 1
5748, 4
5749, 1
5750, 4
5751, 4
5752, 0
5753, 4
5754, 1
5755, 4
5756, 1
5757, 1
5758, 1
5759, 2
5760, 2
5761, 3
5762, 2
5763, 1
5764, 3
5765, 4
5766, 1
5767, 0
5768, 3
5769, 4
5770, 1
5771, 2
5772, 4
5773, 0
5774, 4
5775, 4
5776, 2
5777, 4
5778, 4
5779, 1
5780, 4
5781, 1
5782, 4
5783, 2
5784, 2
5785, 4
5786, 4
5787, 4
5788, 4
5789, 1
5790, 1
5792, 3
5793, 1
5794, 4
5795, 3
5796, 2
5797, 3
5798, 1
5799, 3
5800, 0
5801, 1
5802, 4
5803, 4
5804, 4
5805, 2
5806, 3
5807, 4
5808, 4
5809, 0
5810, 4
5811, 1
5812, 1
5813, 4
5814, 0
5815, 0
5816, 3
5817, 4
5818, 4
5819, 0
5820, 4
5821, 2
5822, 1
5824, 3
5825, 4
5826, 4
5827, 2
5828, 4
5829, 4
5830, 3
5831, 4
5832, 1
5833, 4
5834, 0
5835, 2
5836, 1
5837, 3
5838, 4
5839, 2
5840, 4
5841, 3
5842, 2
5843, 2
5844, 0
5845, 4
5846, 4
5847, 0
5848, 2
5849, 0
5850, 2
5851, 4
5853, 4
5854, 1
5855, 4
5856, 1
5857, 4
5858, 2
5859, 4
5860, 1
5861, 0
5862, 2
5863, 2
5864, 2
5865, 1
5866, 3
5867, 4
5868, 3
5869, 2
5870, 4
5871, 1
5872, 2
5873, 3
5875, 4
5876, 3
5877, 4
5878, 4
5879, 0
5880, 2
5881, 4
5882, 1
5883, 1
5884, 2
5885, 0
5886, 4
5887, 4
5888, 2
5889, 0
5890, 0
5891, 4
5892, 0
5893, 0
5894, 1
5895, 4
5896, 4
5897, 4
5898, 3
5899, 2
5900, 0
5901, 1
5902, 0
5903, 0
5904, 4
5905, 4
5906, 1
5907, 4
5908, 0
5909, 3
5910, 4
5911, 2
5912, 2
5913, 2
5914, 0
5915, 1
5916, 0
5917, 4
5918, 0
5919, 0
5920, 0
5921, 0
5922, 0
5923, 0
5924, 0
5925, 2
5926, 4
5927, 3
5928, 0
5930, 3
5931, 0
5932, 2
5933, 0
5934, 4
5935, 4
5936, 4
5937, 2
5938, 4
5939, 1
5940, 0
5941, 1
5943, 4
5944, 4
5945, 4
5946, 0
5947, 4
5948, 2
5949, 1
5950, 4
5951, 4
5952, 2
5953, 1
5954, 3
5955, 4
5956, 4
5957, 1
5958, 2
5959, 4
5960, 4
5961, 3
5962, 4
5963, 4
5964, 4
5965, 4
5966, 1
5967, 4
5968, 0
5969, 3
5970, 4
5971, 0
5972, 4
5973, 4
5974, 0
5975, 4
5976, 2
5977, 4
5978, 0
5979, 4
5980, 4
5981, 4
5982, 3
5983, 4
5984, 1
5985, 2
5986, 4
5987, 0
5988, 4
5989, 0
5990, 4
5991, 4
5992, 4
5993, 4
5994, 2
5995, 1
5996, 4
5997, 1
5998, 3
5999, 3
6000, 2
6001, 1
6002, 3
6003, 4
6004, 4
6005, 4
6006, 3
6007, 4
6008, 4
6009, 0
6010, 4
6011, 2
6012, 1
6013, 4
6014, 0
6015, 4
6016, 3
6017, 3
6018, 3
6020, 2
6021, 4
6022, 0
6023, 4
6024, 4
6025, 1
6026, 4
6027, 3
6028, 4
6029, 1
6030, 1
6031, 1
6032, 3
6033, 3
6035, 2
6036, 1
6037, 0
6038, 4
6039, 2
6040, 0
6041, 0
6042, 0
6043, 1
6044, 2
6045, 4
6046, 0
6047, 4
6048, 1
6049, 4
6050, 3
6051, 0
6052, 3
6053, 4
6054, 1
6055, 2
6056, 3
6057, 4
6058, 4
6059, 0
6060, 2
6061, 1
6062, 4
6063, 4
6064, 3
6065, 0
6066, 3
6067, 2
6068, 1
6069, 0
6070, 4
6071, 0
6072, 0
6073, 4
6074, 3
6075, 4
6076, 4
6077, 4
6079, 1
6080, 2
6081, 1
6082, 1
6083, 4
6084, 1
6085, 4
6086, 4
6087, 1
6088, 4
6089, 4
6090, 4
6091, 1
6094, 0
6095, 4
6096, 1
6097, 4
6098, 3
6099, 4
6100, 2
6101, 4
6102, 1
6103, 4
6104, 1
6105, 2
6106, 0
6107, 3
6108, 4
6109, 0
6111, 3
6112, 1
6113, 4
6114, 1
6115, 4
6116, 0
6117, 1
6118, 1
6119, 4
6120, 4
6121, 3
6122, 2
6123, 0
6124, 4
6125, 3
6126, 2
6127, 4
6128, 2
6129, 2
6130, 4
6131, 4
6132, 3
6133, 2
6134, 1
6135, 4
6136, 1
6137, 4
6138, 1
6139, 4
6140, 2
6141, 4
6142, 3
6143, 4
6144, 0
6145, 0
6146, 4
6147, 0
6148, 1
6149, 4
6150, 4
6151, 3
6152, 3
6153, 1
6154, 4
6155, 0
6156, 4
6157, 2
6158, 4
6159, 4
6160, 2
6161, 2
6162, 4
6163, 2
6164, 4
6165, 4
6166, 4
6167, 0
6168, 4
6169, 0
6170, 4
6171, 2
6172, 4
6173, 1
6174, 3
6175, 4
6176, 1
6177, 0
6178, 4
6179, 1
6180, 2
6181, 3
6182, 4
6183, 4
6184, 0
6185, 1
6186, 1
6187, 1
6188, 2
6189, 3
6191, 4
6192, 0
6193, 0
6194, 0
6195, 3
6196, 0
6197, 2
6198, 4
6199, 1
6200, 1
6201, 1
6202, 1
6203, 4
6204, 4
6205, 4
6206, 1
6207, 1
6208, 4
6209, 0
6210, 4
6211, 4
6212, 4
6213, 0
6214, 1
6215, 4
6216, 0
6218, 0
6219, 0
6220, 0
6221, 2
6222, 4
6223, 4
6224, 1
6225, 4
6227, 4
6228, 4
6229, 2
6230, 0
6231, 4
6232, 4
6233, 0
6234, 3
6235, 4
6236, 1
6237, 0
6238, 0
6239, 0
6240, 2
6241, 1
6242, 4
6243, 1
6244, 4
6245, 4
6247, 0
6248, 1
6249, 2
6250, 0
6251, 1
6252, 1
6253, 1
6254, 1
6255, 1
6256, 0
6257, 4
6258, 3
6259, 4
6260, 0
6261, 2
6264, 0
6265, 4
6266, 1
6267, 1
6268, 2
6269, 2
6271, 1
6272, 2
6273, 3
6274, 2
6275, 1
6276, 4
6277, 0
6278, 3
6279, 4
6280, 4
6281, 4
6282, 3
6283, 3
6284, 4
6285, 0
6286, 3
6287, 1
6288, 4
6289, 4
6290, 1
6291, 2
6292, 1
6293, 1
6294, 4
6295, 4
6296, 2
6297, 4
6298, 4
6299, 1
6300, 0
6301, 2
6302, 1
6303, 2
6304, 2
6305, 4
6306, 3
6307, 4
6308, 1
6309, 2
6311, 3
6312, 4
6313, 4
6314, 2
6315, 3
6316, 1
6317, 4
6318, 1
6319, 3
6320, 4
6321, 0
6322, 4
6323, 1
6324, 0
6325, 4
6326, 1
6327, 1
6328, 1
6329, 1
6330, 4
6331, 1
6332, 0
6333, 4
6334, 4
6335, 1
6336, 4
6337, 3
6338, 2
6339, 0
6340, 3
6341, 4
6342, 4
6343, 2
6344, 4
6345, 0
6346, 2
6347, 4
6348, 3
6349, 0
6350, 0
6351, 4
6352, 4
6354, 0
6355, 0
6356, 0
6357, 0
6358, 2
6359, 3
6360, 4
6361, 4
6362, 4
6363, 0
6365, 4
6366, 0
6367, 4
6368, 0
6369, 1
6370, 0
6371, 4
6372, 0
6373, 3
6374, 3
6375, 4
6376, 1
6377, 4
6378, 0
6379, 3
6380, 1
6381, 1
6382, 4
6383, 0
6384, 0
6385, 4
6386, 0
6387, 0
6389, 1
6390, 1
6391, 4
6392, 1
6393, 4
6394, 4
6396, 4
6397, 1
6398, 4
6399, 1
6400, 2
6401, 1
6402, 4
6403, 1
6404, 0
6405, 4
6407, 1
6408, 1
6409, 0
6410, 4
6411, 2
6412, 4
6413, 0
6414, 0
6415, 1
6416, 0
6417, 4
6418, 2
6419, 2
6420, 4
6421, 0
6422, 2
6423, 4
6424, 0
6425, 2
6426, 1
6427, 4
6428, 4
6429, 0
6430, 4
6431, 1
6432, 4
6433, 1
6434, 2
6435, 1
6436, 4
6437, 4
6438, 0
6440, 1
6442, 2
6443, 4
6444, 1
6445, 1
6446, 1
6447, 4
6448, 4
6449, 1
6450, 4
6451, 4
6452, 4
6453, 4
6454, 1
6455, 4
6456, 3
6457, 2
6458, 0
6459, 4
6460, 1
6461, 3
6462, 4
6463, 2
6464, 0
6465, 4
6466, 0
6467, 0
6468, 4
6469, 4
6470, 4
6471, 2
6472, 1
6473, 4
6474, 4
6475, 4
6476, 4
6478, 0
6479, 4
6480, 4
6481, 1
6482, 1
6483, 1
6484, 1
6485, 0
6486, 2
6487, 4
6488, 0
6489, 1
6490, 0
6491, 0
6492, 0
6493, 4
6494, 4
6495, 2
6496, 4
6497, 0
6498, 0
6499, 4
6500, 1
6501, 0
6502, 0
6503, 4
6504, 0
6505, 0
6506, 4
6507, 0
6508, 1
6509, 4
6510, 3
6511, 4
6512, 4
6513, 4
6514, 4
6515, 4
6516, 0
6517, 0
6518, 4
6519, 4
6520, 1
6521, 1
6522, 4
6523, 4
6524, 4
6525, 4
6526, 4
6527, 0
6528, 4
6529, 3
6530, 4
6531, 4
6532, 4
6533, 0
6534, 0
6535, 4
6536, 0
6537, 1
6538, 1
6539, 3
6540, 0
6541, 0
6542, 1
6543, 4
6544, 2
6545, 4
6546, 0
6547, 4
6548, 4
6549, 4
6550, 4
6551, 1
6552, 1
6553, 2
6554, 1
6555, 4
6556, 4
6557, 4
6558, 4
6559, 4
6560, 4
6561, 4
6562, 4
6563, 0
6564, 4
6565, 1
6566, 2
6567, 0
6568, 4
6569, 1
6570, 4
6571, 0
6572, 2
6573, 4
6574, 2
6575, 4
6576, 4
6577, 2
6578, 0
6579, 1
6580, 4
6581, 0
6582, 0
6583, 4
6584, 4
6585, 2
6586, 4
6587, 0
6588, 2
6589, 4
6590, 0
6591, 4
6592, 1
6593, 0
6594, 4
6595, 1
6596, 1
6597, 0
6598, 1
6599, 4
6600, 1
6601, 4
6602, 4
6603, 4
6604, 0
6605, 0
6606, 4
6607, 0
6608, 0
6609, 4
6610, 0
6611, 2
6612, 4
6613, 2
6615, 4
6616, 0
6617, 0
6618, 4
6619, 4
6620, 1
6621, 3
6622, 0
6623, 0
6624, 1
6625, 4
6626, 1
6627, 1
6628, 4
6629, 1
6630, 2
6631, 4
6632, 4
6633, 2
6634, 4
6635, 1
6636, 4
6637, 3
6638, 1
6639, 0
6640, 0
6641, 4
6642, 1
6643, 1
6644, 1
6645, 2
6646, 1
6647, 4
6648, 4
6650, 3
6651, 4
6652, 0
6653, 0
6654, 4
6655, 0
6656, 3
6657, 0
6658, 0
6659, 4
6660, 2
6661, 4
6662, 0
6663, 2
6664, 0
6665, 1
6666, 2
6667, 4
6668, 4
6669, 4
6670, 2
6671, 2
6672, 1
6673, 1
6674, 0
6675, 1
6676, 1
6677, 1
6678, 3
6679, 4
6680, 2
6681, 2
6682, 2
6683, 4
6684, 4
6685, 1
6686, 0
6687, 0
6688, 1
6689, 0
6690, 2
6691, 0
6692, 0
6693, 0
6694, 1
6695, 1
6696, 2
6697, 1
6699, 0
6700, 0
6701, 1
6702, 2
6703, 4
6704, 4
6705, 4
6706, 0
6707, 4
6708, 3
6709, 0
6710, 0
6711, 0
6712, 4
6713, 4
6714, 3
6715, 0
6717, 0
6718, 4
6719, 1
6720, 0
6721, 3
6722, 1
6723, 0
6724, 0
6725, 4
6726, 4
6727, 0
6729, 2
6730, 4
6731, 4
6732, 0
6733, 4
6734, 0
6735, 4
6736, 0
6737, 4
6738, 2
6739, 2
6740, 1
6741, 4
6742, 0
6743, 0
6744, 1
6745, 1
6746, 1
6747, 4
6748, 1
6749, 2
6750, 3
6751, 2
6752, 2
6753, 1
6754, 4
6755, 0
6756, 1
6757, 1
6758, 3
6759, 0
6760, 0
6761, 0
6762, 3
6763, 4
6764, 2
6765, 4
6766, 2
6767, 0
6768, 4
6769, 0
6770, 2
6771, 1
6772, 4
6773, 4
6774, 0
6775, 4
6776, 4
6777, 4
6778, 0
6779, 4
6780, 2
6781, 0
6782, 2
6783, 0
6784, 0
6785, 4
6786, 0
6787, 1
6788, 0
6791, 0
6792, 0
6793, 0
6794, 0
6795, 3
6796, 0
6797, 1
6798, 2
6799, 2
6800, 1
6801, 0
6802, 4
6803, 2
6804, 4
6805, 0
6806, 1
6807, 0
6808, 3
6809, 0
6810, 4
6811, 1
6813, 1
6815, 1
6816, 0
6817, 1
6818, 4
6819, 4
6820, 1
6821, 1
6822, 2
6823, 1
6824, 0
6825, 4
6826, 0
6827, 1
6828, 3
6830, 4
6831, 4
6832, 0
6834, 4
6835, 4
6836, 1
6838, 1
6839, 4
6840, 4
6841, 0
6842, 4
6843, 0
6844, 0
6845, 4
6846, 0
6847, 3
6848, 0
6849, 4
6851, 1
6852, 1
6853, 2
6854, 3
6855, 4
6856, 1
6857, 2
6858, 4
6859, 4
6860, 1
6861, 4
6862, 4
6863, 2
6864, 1
6865, 1
6866, 1
6867, 1
6868, 4
6869, 1
6870, 2
6871, 0
6872, 0
6873, 4
6874, 0
6875, 1
6876, 2
6877, 0
6878, 1
6879, 0
6880, 4
6881, 2
6882, 4
6883, 1
6884, 1
6885, 2
6886, 0
6888, 0
6889, 4
6890, 0
6891, 0
6892, 0
6893, 0
6894, 4
6895, 4
6896, 0
6897, 4
6898, 3
6899, 1
6900, 1
6901, 1
6902, 0
6903, 4
6904, 4
6905, 0
6906, 1
6907, 1
6908, 1
6909, 0
6910, 1
6911, 0
6912, 1
6913, 4
6914, 4
6916, 1
6917, 3
6918, 1
6919, 4
6920, 0
6921, 2
6922, 1
6923, 4
6924, 0
6925, 4
6926, 3
6927, 0
6928, 0
6929, 3
6930, 0
6931, 4
6932, 2
6933, 0
6934, 2
6935, 4
6937, 1
6938, 4
6939, 4
6940, 0
6941, 1
6942, 1
6943, 4
6944, 1
6945, 4
6946, 2
6947, 4
6948, 1
6949, 4
6950, 3
6951, 2
6952, 4
6953, 3
6954, 1
6955, 4
6956, 1
6957, 1
6958, 4
6959, 0
6960, 4
6961, 4
6962, 0
6963, 0
6964, 0
6965, 0
6966, 0
6967, 1
6969, 0
6970, 2
6971, 1
6972, 0
6973, 4
6974, 4
6975, 1
6977, 4
6978, 4
6979, 1
6980, 1
6981, 0
6982, 0
6983, 0
6984, 4
6985, 4
6986, 4
6987, 0
6988, 0
6989, 4
6990, 0
6991, 4
6992, 0
6993, 4
6994, 4
6995, 1
6996, 4
6997, 1
6998, 0
6999, 4
7000, 4
7001, 3
7002, 2
7003, 0
7004, 2
7005, 4
7006, 1
7007, 4
7008, 2
7009, 1
7010, 2
7011, 4
7012, 4
7013, 3
7014, 0
7015, 0
7016, 3
7017, 0
7018, 4
7019, 0
7020, 1
7021, 2
7022, 0
7023, 0
7024, 4
7025, 4
7026, 0
7027, 0
7028, 0
7029, 1
7030, 2
7031, 0
7032, 1
7033, 0
7034, 0
7035, 0
7036, 2
7037, 0
7038, 0
7039, 2
7040, 2
7041, 1
7042, 4
7043, 4
7044, 0
7045, 2
7046, 4
7047, 1
7048, 4
7049, 0
7050, 4
7051, 2
7052, 4
7053, 1
7054, 4
7055, 4
7057, 0
7058, 2
7059, 4
7060, 1
7061, 2
7062, 1
7063, 4
7064, 1
7065, 2
7066, 1
7067, 4
7068, 1
7069, 1
7070, 0
7071, 3
7072, 1
7073, 0
7074, 0
7075, 4
7076, 1
7077, 1
7078, 0
7079, 4
7080, 1
7082, 1
7083, 4
7084, 4
7085, 0
7086, 0
7087, 4
7088, 4
7089, 1
7090, 1
7091, 4
7093, 1
7094, 0
7095, 0
7096, 0
7097, 2
7098, 0
7099, 1
7100, 2
7101, 0
7102, 0
7103, 0
7104, 4
7105, 1
7106, 0
7107, 0
7108, 4
7109, 0
7110, 0
7111, 0
7112, 0
7113, 1
7114, 4
7115, 0
7116, 4
7117, 0
7118, 4
7119, 0
7120, 0
7121, 1
7122, 2
7123, 4
7124, 1
7125, 1
7126, 4
7127, 2
7128, 1
7129, 0
7130, 1
7131, 1
7132, 0
7133, 1
7134, 1
7135, 0
7136, 4
7137, 4
7138, 1
7139, 2
7140, 4
7141, 2
7142, 0
7143, 2
7144, 4
7146, 1
7147, 4
7148, 3
7149, 0
7150, 2
7151, 0
7152, 0
7153, 4
7154, 1
7155, 1
7157, 0
7158, 4
7159, 4
7160, 4
7161, 1
7162, 4
7163, 4
7164, 0
7165, 1
7166, 0
7167, 1
7168, 4
7169, 4
7170, 1
7171, 2
7172, 4
7173, 0
7174, 4
7175, 1
7177, 2
7178, 3
7179, 0
7181, 4
7182, 0
7183, 1
7184, 0
7186, 1
7187, 1
7188, 1
7189, 1
7190, 4
7191, 4
7192, 0
7193, 4
7194, 4
7195, 3
7196, 4
7197, 0
7198, 0
7199, 1
7200, 0
7201, 1
7202, 4
7203, 0
7204, 1
7205, 0
7206, 4
7207, 4
7208, 0
7209, 4
7210, 4
7212, 1
7213, 4
7214, 4
7215, 0
7216, 4
7217, 4
7218, 4
7219, 1
7220, 4
7221, 1
7223, 0
7225, 0
7226, 0
7227, 0
7228, 1
7229, 0
7230, 0
7231, 0
7232, 0
7233, 0
7234, 0
7235, 4
7236, 0
7237, 4
7238, 1
7239, 4
7240, 3
7241, 1
7242, 0
7243, 1
7244, 0
7245, 4
7246, 1
7247, 1
7249, 2
7250, 0
7251, 1
7252, 1
7253, 1
7254, 0
7255, 4
7256, 0
7257, 2
7258, 0
7259, 4
7260, 1
7261, 1
7262, 3
7263, 4
7264, 1
7265, 4
7266, 0
7268, 4
7269, 0
7270, 4
7271, 1
7272, 4
7273, 4
7274, 3
7275, 0
7276, 2
7277, 2
7279, 0
7280, 1
7281, 4
7282, 1
7283, 0
7284, 0
7285, 1
7286, 1
7287, 0
7288, 4
7289, 3
7290, 4
7291, 4
7292, 0
7293, 4
7294, 1
7295, 4
7296, 1
7297, 1
7298, 4
7299, 1
7300, 0
7301, 1
7302, 3
7303, 2
7304, 4
7305, 0
7306, 4
7307, 4
7308, 4
7309, 1
7310, 1
7311, 1
7312, 0
7313, 0
7314, 0
7315, 1
7316, 0
7317, 0
7318, 4
7319, 1
7320, 0
7321, 1
7322, 0
7323, 1
7324, 1
7325, 0
7326, 0
7327, 1
7328, 4
7329, 1
7330, 2
7331, 0
7332, 1
7333, 1
7334, 1
7335, 0
7336, 0
7337, 0
7338, 1
7339, 3
7340, 2
7341, 1
7342, 4
7343, 0
7344, 4
7346, 2
7347, 1
7348, 3
7349, 4
7350, 1
7351, 1
7352, 1
7353, 1
7354, 0
7355, 1
7356, 0
7357, 1
7358, 1
7359, 4
7360, 4
7361, 2
7362, 4
7363, 4
7364, 0
7365, 1
7366, 1
7367, 1
7368, 4
7369, 1
7370, 4
7371, 2
7372, 3
7373, 4
7374, 1
7375, 1
7376, 0
7377, 0
7378, 4
7379, 1
7380, 1
7381, 4
7384, 4
7385, 0
7386, 0
7387, 0
7388, 4
7389, 0
7390, 1
7391, 4
7392, 0
7393, 0
7394, 1
7395, 1
7396, 0
7397, 0
7398, 0
7399, 0
7401, 4
7402, 0
7403, 4
7404, 1
7405, 1
7406, 1
7407, 0
7408, 1
7409, 1
7410, 3
7411, 0
7412, 4
7413, 0
7414, 1
7415, 1
7416, 4
7417, 1
7418, 0
7419, 0
7420, 1
7421, 1
7422, 2
7423, 0
7424, 4
7425, 2
7426, 0
7427, 0
7428, 4
7429, 0
7430, 1
7431, 4
7432, 4
7433, 4
7434, 1
7435, 1
7436, 4
7437, 0
7438, 0
7439, 1
7440, 4
7441, 0
7442, 0
7443, 4
7444, 4
7445, 1
7447, 4
7448, 1
7449, 1
7450, 0
7451, 4
7452, 2
7453, 0
7454, 0
7455, 0
7456, 0
7457, 0
7458, 0
7459, 0
7461, 0
7462, 1
7464, 1
7465, 4
7466, 1
7467, 1
7468, 0
7469, 3
7470, 1
7471, 1
7472, 0
7473, 4
7474, 0
7475, 0
7476, 0
7477, 1
7478, 4
7480, 0
7481, 0
7482, 1
7483, 1
7484, 1
7485, 0
7486, 0
7487, 0
7488, 4
7489, 3
7490, 4
7491, 1
7492, 0
7493, 0
7494, 4
7495, 4
7496, 0
7497, 0
7498, 0
7499, 4
7500, 1
7501, 0
7503, 1
7504, 4
7505, 3
7506, 0
7507, 4
7508, 0
7509, 0
7510, 1
7511, 1
7512, 1
7513, 4
7514, 0
7515, 1
7516, 0
7517, 1
7518, 0
7519, 1
7520, 4
7521, 0
7522, 1
7523, 1
7524, 2
7525, 1
7526, 0
7527, 4
7528, 4
7529, 1
7530, 1
7531, 0
7532, 1
7533, 1
7534, 0
7535, 0
7536, 1
7537, 4
7538, 1
7539, 0
7540, 0
7541, 1
7542, 0
7543, 1
7544, 2
7545, 0
7546, 4
7547, 0
7548, 4
7549, 0
7550, 0
7551, 1
7552, 1
7553, 1
7554, 1
7555, 4
7556, 1
7557, 1
7558, 1
7559, 1
7560, 0
7561, 1
7562, 1
7563, 1
7564, 1
7565, 1
7566, 1
7568, 4
7569, 1
7570, 0
7571, 1
7572, 1
7573, 2
7574, 4
7575, 1
7576, 4
7577, 0
7578, 4
7579, 0
7580, 1
7581, 3
7582, 1
7584, 0
7585, 1
7586, 1
7587, 2
7588, 1
7589, 1
7590, 0
7591, 0
7592, 0
7593, 1
7594, 0
7595, 1
7596, 1
7597, 0
7598, 1
7599, 1
7602, 0
7603, 1
7604, 1
7605, 1
7606, 0
7607, 1
